DATE,Federal Funds Rate,10Y Treasury,2Y Treasury,5Y Treasury,30Y Treasury,10Y-2Y Spread,Prime Rate,30Y Mortgage Rate
2012-07-13,,1.52,0.25,0.63,2.58,1.27,3.25,
2012-07-16,,1.5,0.24,0.6,2.56,1.26,3.25,
2012-07-17,,1.53,0.25,0.62,2.59,1.28,3.25,
2012-07-18,,1.52,0.22,0.6,2.59,1.3,3.25,
2012-07-19,,1.54,0.22,0.62,2.61,1.32,3.25,3.53
2012-07-20,,1.49,0.22,0.59,2.55,1.27,3.25,
2012-07-23,,1.47,0.22,0.57,2.52,1.25,3.25,
2012-07-24,,1.44,0.22,0.57,2.47,1.22,3.25,
2012-07-25,,1.43,0.22,0.56,2.46,1.21,3.25,
2012-07-26,,1.45,0.23,0.58,2.49,1.22,3.25,3.49
2012-07-27,,1.58,0.25,0.65,2.63,1.33,3.25,
2012-07-30,,1.53,0.23,0.61,2.58,1.3,3.25,
2012-07-31,,1.51,0.23,0.6,2.56,1.28,3.25,
2012-08-01,0.13,1.56,0.24,0.63,2.6,1.32,3.25,
2012-08-02,,1.51,0.24,0.61,2.55,1.27,3.25,3.55
2012-08-03,,1.6,0.24,0.67,2.65,1.36,3.25,
2012-08-06,,1.59,0.24,0.65,2.65,1.35,3.25,
2012-08-07,,1.66,0.27,0.71,2.72,1.39,3.25,
2012-08-08,,1.68,0.29,0.73,2.75,1.39,3.25,
2012-08-09,,1.69,0.29,0.74,2.78,1.4,3.25,3.59
2012-08-10,,1.65,0.27,0.71,2.74,1.38,3.25,
2012-08-13,,1.65,0.27,0.71,2.74,1.38,3.25,
2012-08-14,,1.73,0.27,0.75,2.82,1.46,3.25,
2012-08-15,,1.8,0.27,0.8,2.9,1.53,3.25,
2012-08-16,,1.83,0.29,0.83,2.96,1.54,3.25,3.62
2012-08-17,,1.81,0.29,0.81,2.93,1.52,3.25,
2012-08-20,,1.82,0.29,0.8,2.93,1.53,3.25,
2012-08-21,,1.8,0.31,0.8,2.9,1.49,3.25,
2012-08-22,,1.71,0.26,0.71,2.82,1.45,3.25,
2012-08-23,,1.68,0.26,0.71,2.79,1.42,3.25,3.66
2012-08-24,,1.68,0.28,0.72,2.79,1.4,3.25,
2012-08-27,,1.65,0.28,0.7,2.76,1.37,3.25,
2012-08-28,,1.64,0.27,0.69,2.75,1.37,3.25,
2012-08-29,,1.66,0.27,0.69,2.77,1.39,3.25,
2012-08-30,,1.63,0.27,0.66,2.75,1.36,3.25,3.59
2012-08-31,,1.57,0.22,0.59,2.68,1.35,3.25,
2012-09-01,0.14,,,,,,,
2012-09-03,,,,,,,,
2012-09-04,,1.59,0.23,0.62,2.69,1.36,3.25,
2012-09-05,,1.6,0.25,0.62,2.7,1.35,3.25,
2012-09-06,,1.68,0.27,0.68,2.8,1.41,3.25,3.55
2012-09-07,,1.67,0.25,0.64,2.81,1.42,3.25,
2012-09-10,,1.68,0.25,0.66,2.83,1.43,3.25,
2012-09-11,,1.7,0.25,0.67,2.84,1.45,3.25,
2012-09-12,,1.77,0.25,0.7,2.92,1.52,3.25,
2012-09-13,,1.75,0.24,0.65,2.95,1.51,3.25,3.55
2012-09-14,,1.88,0.27,0.72,3.09,1.61,3.25,
2012-09-17,,1.85,0.25,0.73,3.03,1.6,3.25,
2012-09-18,,1.82,0.25,0.71,3.0,1.57,3.25,
2012-09-19,,1.79,0.27,0.7,2.97,1.52,3.25,
2012-09-20,,1.8,0.27,0.7,2.96,1.53,3.25,3.49
2012-09-21,,1.77,0.27,0.68,2.95,1.5,3.25,
2012-09-24,,1.74,0.27,0.68,2.91,1.47,3.25,
2012-09-25,,1.7,0.27,0.66,2.86,1.43,3.25,
2012-09-26,,1.64,0.26,0.63,2.79,1.38,3.25,
2012-09-27,,1.66,0.25,0.64,2.83,1.41,3.25,3.4
2012-09-28,,1.65,0.23,0.62,2.82,1.42,3.25,
2012-10-01,0.16,1.64,0.25,0.62,2.81,1.39,3.25,
2012-10-02,,1.64,0.23,0.61,2.81,1.41,3.25,
2012-10-03,,1.64,0.23,0.61,2.82,1.41,3.25,
2012-10-04,,1.7,0.23,0.63,2.89,1.47,3.25,3.36
2012-10-05,,1.75,0.27,0.67,2.96,1.48,3.25,
2012-10-08,,,,,,,,
2012-10-09,,1.74,0.25,0.67,2.93,1.49,3.25,
2012-10-10,,1.72,0.27,0.66,2.89,1.45,3.25,
2012-10-11,,1.7,0.28,0.67,2.86,1.42,3.25,3.39
2012-10-12,,1.69,0.27,0.67,2.83,1.42,3.25,
2012-10-15,,1.7,0.27,0.67,2.85,1.43,3.25,
2012-10-16,,1.75,0.27,0.7,2.91,1.48,3.25,
2012-10-17,,1.83,0.3,0.78,2.98,1.53,3.25,
2012-10-18,,1.86,0.29,0.79,3.02,1.57,3.25,3.37
2012-10-19,,1.79,0.3,0.77,2.94,1.49,3.25,
2012-10-22,,1.83,0.32,0.79,2.95,1.51,3.25,
2012-10-23,,1.79,0.29,0.77,2.91,1.5,3.25,
2012-10-24,,1.8,0.29,0.76,2.93,1.51,3.25,
2012-10-25,,1.86,0.31,0.82,2.98,1.55,3.25,3.41
2012-10-26,,1.78,0.3,0.76,2.92,1.48,3.25,
2012-10-29,,1.74,0.3,0.74,2.87,1.44,3.25,
2012-10-30,,,,,,,3.25,
2012-10-31,,1.72,0.3,0.72,2.85,1.42,3.25,
2012-11-01,0.16,1.75,0.3,0.73,2.89,1.45,3.25,3.39
2012-11-02,,1.75,0.28,0.73,2.91,1.47,3.25,
2012-11-05,,1.72,0.28,0.7,2.88,1.44,3.25,
2012-11-06,,1.78,0.3,0.75,2.92,1.48,3.25,
2012-11-07,,1.68,0.27,0.67,2.83,1.41,3.25,
2012-11-08,,1.62,0.27,0.65,2.77,1.35,3.25,3.4
2012-11-09,,1.61,0.27,0.65,2.75,1.34,3.25,
2012-11-12,,,,,,,,
2012-11-13,,1.59,0.27,0.63,2.72,1.32,3.25,
2012-11-14,,1.59,0.25,0.63,2.73,1.34,3.25,
2012-11-15,,1.58,0.24,0.62,2.72,1.34,3.25,3.34
2012-11-16,,1.58,0.24,0.62,2.73,1.34,3.25,
2012-11-19,,1.61,0.25,0.64,2.76,1.36,3.25,
2012-11-20,,1.66,0.27,0.67,2.82,1.39,3.25,
2012-11-21,,1.69,0.27,0.69,2.83,1.42,3.25,3.31
2012-11-22,,,,,,,,
2012-11-23,,1.7,0.29,0.7,2.83,1.41,3.25,
2012-11-26,,1.66,0.27,0.68,2.8,1.39,3.25,
2012-11-27,,1.64,0.27,0.66,2.79,1.37,3.25,
2012-11-28,,1.63,0.27,0.64,2.79,1.36,3.25,
2012-11-29,,1.62,0.25,0.63,2.79,1.37,3.25,3.32
2012-11-30,,1.62,0.25,0.61,2.81,1.37,3.25,
2012-12-01,0.16,,,,,,,
2012-12-03,,1.63,0.25,0.63,2.8,1.38,3.25,
2012-12-04,,1.62,0.25,0.63,2.78,1.37,3.25,
2012-12-05,,1.6,0.25,0.61,2.78,1.35,3.25,
2012-12-06,,1.59,0.25,0.6,2.76,1.34,3.25,3.34
2012-12-07,,1.64,0.25,0.63,2.81,1.39,3.25,
2012-12-10,,1.63,0.24,0.62,2.8,1.39,3.25,
2012-12-11,,1.66,0.24,0.64,2.83,1.42,3.25,
2012-12-12,,1.72,0.25,0.66,2.9,1.47,3.25,
2012-12-13,,1.74,0.27,0.7,2.9,1.47,3.25,3.32
2012-12-14,,1.72,0.24,0.7,2.87,1.48,3.25,
2012-12-17,,1.78,0.25,0.74,2.94,1.53,3.25,
2012-12-18,,1.84,0.28,0.78,3.0,1.56,3.25,
2012-12-19,,1.82,0.28,0.77,2.99,1.54,3.25,
2012-12-20,,1.81,0.28,0.77,2.98,1.53,3.25,3.37
2012-12-21,,1.77,0.26,0.75,2.93,1.51,3.25,
2012-12-24,,1.79,0.26,0.77,2.94,1.53,3.25,
2012-12-25,,,,,,,,
2012-12-26,,1.77,0.26,0.76,2.94,1.51,3.25,
2012-12-27,,1.74,0.26,0.72,2.89,1.48,3.25,3.35
2012-12-28,,1.73,0.27,0.72,2.88,1.46,3.25,
2012-12-31,,1.78,0.25,0.72,2.95,1.53,3.25,
2013-01-01,0.14,,,,,,,
2013-01-02,,1.86,0.27,0.76,3.04,1.59,3.25,
2013-01-03,,1.92,0.27,0.81,3.12,1.65,3.25,3.34
2013-01-04,,1.93,0.27,0.82,3.1,1.66,3.25,
2013-01-07,,1.92,0.27,0.82,3.1,1.65,3.25,
2013-01-08,,1.89,0.25,0.79,3.06,1.64,3.25,
2013-01-09,,1.88,0.24,0.77,3.06,1.64,3.25,
2013-01-10,,1.91,0.26,0.8,3.08,1.65,3.25,3.4
2013-01-11,,1.89,0.26,0.78,3.05,1.63,3.25,
2013-01-14,,1.89,0.26,0.78,3.05,1.63,3.25,
2013-01-15,,1.86,0.26,0.75,3.02,1.6,3.25,
2013-01-16,,1.84,0.26,0.75,3.01,1.58,3.25,
2013-01-17,,1.89,0.28,0.79,3.06,1.61,3.25,3.38
2013-01-18,,1.87,0.26,0.77,3.03,1.61,3.25,
2013-01-21,,,,,,,,
2013-01-22,,1.86,0.26,0.76,3.02,1.6,3.25,
2013-01-23,,1.86,0.26,0.76,3.02,1.6,3.25,
2013-01-24,,1.88,0.23,0.78,3.04,1.65,3.25,3.42
2013-01-25,,1.98,0.28,0.87,3.14,1.7,3.25,
2013-01-28,,2.0,0.29,0.89,3.15,1.71,3.25,
2013-01-29,,2.03,0.3,0.9,3.18,1.73,3.25,
2013-01-30,,2.03,0.27,0.88,3.19,1.76,3.25,
2013-01-31,,2.02,0.27,0.88,3.17,1.75,3.25,3.53
2013-02-01,0.15,2.04,0.27,0.88,3.21,1.77,3.25,
2013-02-04,,2.0,0.25,0.85,3.17,1.75,3.25,
2013-02-05,,2.04,0.27,0.88,3.21,1.77,3.25,
2013-02-06,,2.0,0.27,0.84,3.18,1.73,3.25,
2013-02-07,,1.99,0.25,0.83,3.17,1.74,3.25,3.53
2013-02-08,,1.99,0.25,0.84,3.17,1.74,3.25,
2013-02-11,,1.99,0.27,0.85,3.16,1.72,3.25,
2013-02-12,,2.02,0.29,0.88,3.19,1.73,3.25,
2013-02-13,,2.05,0.29,0.92,3.23,1.76,3.25,
2013-02-14,,2.0,0.27,0.86,3.17,1.73,3.25,3.53
2013-02-15,,2.01,0.29,0.87,3.18,1.72,3.25,
2013-02-18,,,,,,,,
2013-02-19,,2.03,0.29,0.89,3.21,1.74,3.25,
2013-02-20,,2.02,0.27,0.88,3.2,1.75,3.25,
2013-02-21,,1.99,0.26,0.86,3.17,1.73,3.25,3.56
2013-02-22,,1.97,0.27,0.84,3.15,1.7,3.25,
2013-02-25,,1.88,0.25,0.78,3.08,1.63,3.25,
2013-02-26,,1.88,0.25,0.78,3.08,1.63,3.25,
2013-02-27,,1.91,0.27,0.78,3.11,1.64,3.25,
2013-02-28,,1.89,0.25,0.77,3.1,1.64,3.25,3.51
2013-03-01,0.14,1.86,0.25,0.75,3.06,1.61,3.25,
2013-03-04,,1.88,0.24,0.76,3.08,1.64,3.25,
2013-03-05,,1.9,0.25,0.77,3.1,1.65,3.25,
2013-03-06,,1.95,0.25,0.81,3.15,1.7,3.25,
2013-03-07,,2.0,0.25,0.85,3.2,1.75,3.25,3.52
2013-03-08,,2.06,0.27,0.9,3.25,1.79,3.25,
2013-03-11,,2.07,0.27,0.9,3.26,1.8,3.25,
2013-03-12,,2.03,0.27,0.88,3.22,1.76,3.25,
2013-03-13,,2.04,0.27,0.89,3.22,1.77,3.25,
2013-03-14,,2.04,0.27,0.88,3.25,1.77,3.25,3.63
2013-03-15,,2.01,0.25,0.84,3.22,1.76,3.25,
2013-03-18,,1.96,0.26,0.81,3.18,1.7,3.25,
2013-03-19,,1.92,0.24,0.79,3.13,1.68,3.25,
2013-03-20,,1.96,0.26,0.81,3.19,1.7,3.25,
2013-03-21,,1.95,0.27,0.81,3.15,1.68,3.25,3.54
2013-03-22,,1.93,0.26,0.8,3.13,1.67,3.25,
2013-03-25,,1.93,0.24,0.8,3.14,1.69,3.25,
2013-03-26,,1.92,0.25,0.79,3.13,1.67,3.25,
2013-03-27,,1.87,0.25,0.76,3.09,1.62,3.25,
2013-03-28,,1.87,0.25,0.77,3.1,1.62,3.25,3.57
2013-03-29,,,,,,,3.25,
2013-04-01,0.15,1.86,0.23,0.76,3.08,1.63,3.25,
2013-04-02,,1.88,0.25,0.78,3.1,1.63,3.25,
2013-04-03,,1.83,0.24,0.73,3.05,1.59,3.25,
2013-04-04,,1.78,0.22,0.69,2.99,1.56,3.25,3.54
2013-04-05,,1.72,0.24,0.68,2.87,1.48,3.25,
2013-04-08,,1.76,0.24,0.71,2.91,1.52,3.25,
2013-04-09,,1.78,0.24,0.7,2.94,1.54,3.25,
2013-04-10,,1.84,0.24,0.74,3.01,1.6,3.25,
2013-04-11,,1.82,0.24,0.74,3.01,1.58,3.25,3.43
2013-04-12,,1.75,0.22,0.7,2.92,1.53,3.25,
2013-04-15,,1.72,0.22,0.69,2.88,1.5,3.25,
2013-04-16,,1.75,0.24,0.71,2.91,1.51,3.25,
2013-04-17,,1.73,0.24,0.71,2.89,1.49,3.25,
2013-04-18,,1.72,0.24,0.71,2.87,1.48,3.25,3.41
2013-04-19,,1.73,0.24,0.72,2.88,1.49,3.25,
2013-04-22,,1.72,0.24,0.7,2.88,1.48,3.25,
2013-04-23,,1.74,0.23,0.71,2.9,1.51,3.25,
2013-04-24,,1.73,0.23,0.7,2.89,1.5,3.25,
2013-04-25,,1.74,0.23,0.71,2.91,1.51,3.25,3.4
2013-04-26,,1.7,0.22,0.68,2.87,1.48,3.25,
2013-04-29,,1.7,0.2,0.68,2.88,1.5,3.25,
2013-04-30,,1.7,0.22,0.68,2.88,1.48,3.25,
2013-05-01,0.11,1.66,0.2,0.65,2.83,1.46,3.25,
2013-05-02,,1.66,0.2,0.65,2.82,1.46,3.25,3.35
2013-05-03,,1.78,0.22,0.73,2.96,1.56,3.25,
2013-05-06,,1.8,0.22,0.74,2.98,1.58,3.25,
2013-05-07,,1.82,0.22,0.75,3.0,1.6,3.25,
2013-05-08,,1.81,0.22,0.75,2.99,1.59,3.25,
2013-05-09,,1.81,0.22,0.75,3.01,1.59,3.25,3.42
2013-05-10,,1.9,0.26,0.82,3.1,1.64,3.25,
2013-05-13,,1.92,0.24,0.83,3.13,1.68,3.25,
2013-05-14,,1.96,0.26,0.85,3.17,1.7,3.25,
2013-05-15,,1.94,0.26,0.84,3.16,1.68,3.25,
2013-05-16,,1.87,0.23,0.79,3.09,1.64,3.25,3.51
2013-05-17,,1.95,0.26,0.84,3.17,1.69,3.25,
2013-05-20,,1.97,0.26,0.85,3.18,1.71,3.25,
2013-05-21,,1.94,0.26,0.84,3.14,1.68,3.25,
2013-05-22,,2.03,0.26,0.91,3.21,1.77,3.25,
2013-05-23,,2.02,0.26,0.91,3.2,1.76,3.25,3.59
2013-05-24,,2.01,0.26,0.9,3.18,1.75,3.25,
2013-05-27,,,,,,,,
2013-05-28,,2.15,0.29,1.02,3.31,1.86,3.25,
2013-05-29,,2.13,0.3,1.02,3.27,1.83,3.25,
2013-05-30,,2.13,0.31,1.01,3.28,1.82,3.25,3.81
2013-05-31,,2.16,0.3,1.05,3.3,1.86,3.25,
2013-06-01,0.09,,,,,,,
2013-06-03,,2.13,0.3,1.03,3.27,1.83,3.25,
2013-06-04,,2.14,0.32,1.05,3.3,1.82,3.25,
2013-06-05,,2.1,0.3,1.02,3.25,1.8,3.25,
2013-06-06,,2.08,0.3,1.01,3.23,1.78,3.25,3.91
2013-06-07,,2.17,0.32,1.1,3.33,1.85,3.25,
2013-06-10,,2.22,0.32,1.13,3.36,1.9,3.25,
2013-06-11,,2.2,0.34,1.12,3.33,1.86,3.25,
2013-06-12,,2.25,0.34,1.15,3.37,1.91,3.25,
2013-06-13,,2.19,0.32,1.11,3.33,1.87,3.25,3.98
2013-06-14,,2.14,0.29,1.04,3.28,1.85,3.25,
2013-06-17,,2.19,0.27,1.06,3.35,1.92,3.25,
2013-06-18,,2.2,0.27,1.07,3.34,1.93,3.25,
2013-06-19,,2.33,0.31,1.24,3.41,2.02,3.25,
2013-06-20,,2.41,0.33,1.31,3.49,2.08,3.25,3.93
2013-06-21,,2.52,0.38,1.42,3.56,2.14,3.25,
2013-06-24,,2.57,0.42,1.48,3.56,2.15,3.25,
2013-06-25,,2.6,0.43,1.49,3.6,2.17,3.25,
2013-06-26,,2.55,0.39,1.45,3.58,2.16,3.25,
2013-06-27,,2.49,0.36,1.38,3.54,2.13,3.25,4.46
2013-06-28,,2.52,0.36,1.41,3.52,2.16,3.25,
2013-07-01,0.09,2.5,0.34,1.39,3.48,2.16,3.25,
2013-07-02,,2.48,0.34,1.38,3.47,2.14,3.25,
2013-07-03,,2.52,0.36,1.42,3.49,2.16,3.25,4.29
2013-07-04,,,,,,,,
2013-07-05,,2.73,0.4,1.6,3.68,2.33,3.25,
2013-07-08,,2.65,0.37,1.51,3.63,2.28,3.25,
2013-07-09,,2.65,0.37,1.5,3.64,2.28,3.25,
2013-07-10,,2.7,0.38,1.54,3.68,2.32,3.25,
2013-07-11,,2.6,0.34,1.4,3.64,2.26,3.25,4.51
2013-07-12,,2.61,0.37,1.43,3.64,2.24,3.25,
2013-07-15,,2.57,0.34,1.4,3.61,2.23,3.25,
2013-07-16,,2.55,0.34,1.38,3.58,2.21,3.25,
2013-07-17,,2.52,0.32,1.33,3.57,2.2,3.25,
2013-07-18,,2.56,0.32,1.35,3.63,2.24,3.25,4.37
2013-07-19,,2.5,0.32,1.31,3.56,2.18,3.25,
2013-07-22,,2.5,0.32,1.32,3.55,2.18,3.25,
2013-07-23,,2.53,0.33,1.33,3.58,2.2,3.25,
2013-07-24,,2.61,0.34,1.4,3.65,2.27,3.25,
2013-07-25,,2.61,0.32,1.38,3.65,2.29,3.25,4.31
2013-07-26,,2.58,0.31,1.36,3.61,2.27,3.25,
2013-07-29,,2.61,0.33,1.37,3.66,2.28,3.25,
2013-07-30,,2.63,0.33,1.39,3.67,2.3,3.25,
2013-07-31,,2.6,0.31,1.38,3.64,2.29,3.25,
2013-08-01,0.08,2.74,0.35,1.49,3.77,2.39,3.25,4.39
2013-08-02,,2.63,0.3,1.36,3.69,2.33,3.25,
2013-08-05,,2.67,0.32,1.39,3.73,2.35,3.25,
2013-08-06,,2.67,0.32,1.39,3.73,2.35,3.25,
2013-08-07,,2.61,0.32,1.38,3.68,2.29,3.25,
2013-08-08,,2.58,0.3,1.36,3.65,2.28,3.25,4.4
2013-08-09,,2.57,0.32,1.36,3.63,2.25,3.25,
2013-08-12,,2.61,0.32,1.39,3.67,2.29,3.25,
2013-08-13,,2.71,0.34,1.49,3.75,2.37,3.25,
2013-08-14,,2.71,0.34,1.48,3.75,2.37,3.25,
2013-08-15,,2.77,0.36,1.54,3.81,2.41,3.25,4.4
2013-08-16,,2.84,0.36,1.6,3.86,2.48,3.25,
2013-08-19,,2.88,0.36,1.63,3.89,2.52,3.25,
2013-08-20,,2.82,0.36,1.57,3.86,2.46,3.25,
2013-08-21,,2.87,0.38,1.64,3.9,2.49,3.25,
2013-08-22,,2.9,0.42,1.71,3.88,2.48,3.25,4.58
2013-08-23,,2.82,0.4,1.66,3.8,2.42,3.25,
2013-08-26,,2.79,0.41,1.61,3.77,2.38,3.25,
2013-08-27,,2.72,0.38,1.56,3.7,2.34,3.25,
2013-08-28,,2.78,0.4,1.62,3.75,2.38,3.25,
2013-08-29,,2.75,0.39,1.6,3.7,2.36,3.25,4.51
2013-08-30,,2.78,0.39,1.62,3.7,2.39,3.25,
2013-09-01,0.08,,,,,,,
2013-09-02,,,,,,,,
2013-09-03,,2.86,0.43,1.68,3.79,2.43,3.25,
2013-09-04,,2.9,0.46,1.74,3.8,2.44,3.25,
2013-09-05,,2.98,0.52,1.85,3.88,2.46,3.25,4.57
2013-09-06,,2.94,0.46,1.77,3.87,2.48,3.25,
2013-09-09,,2.9,0.45,1.71,3.84,2.45,3.25,
2013-09-10,,2.96,0.5,1.78,3.88,2.46,3.25,
2013-09-11,,2.93,0.47,1.72,3.85,2.46,3.25,
2013-09-12,,2.92,0.45,1.72,3.85,2.47,3.25,4.57
2013-09-13,,2.9,0.45,1.71,3.84,2.45,3.25,
2013-09-16,,2.88,0.41,1.65,3.87,2.47,3.25,
2013-09-17,,2.86,0.39,1.62,3.84,2.47,3.25,
2013-09-18,,2.69,0.34,1.43,3.75,2.35,3.25,
2013-09-19,,2.76,0.34,1.49,3.8,2.42,3.25,4.5
2013-09-20,,2.75,0.34,1.5,3.77,2.41,3.25,
2013-09-23,,2.72,0.35,1.48,3.73,2.37,3.25,
2013-09-24,,2.67,0.35,1.44,3.67,2.32,3.25,
2013-09-25,,2.63,0.36,1.41,3.65,2.27,3.25,
2013-09-26,,2.66,0.34,1.43,3.69,2.32,3.25,4.32
2013-09-27,,2.64,0.34,1.4,3.68,2.3,3.25,
2013-09-30,,2.64,0.33,1.39,3.69,2.31,3.25,
2013-10-01,0.09,2.66,0.33,1.42,3.72,2.33,3.25,
2013-10-02,,2.63,0.31,1.38,3.7,2.32,3.25,
2013-10-03,,2.62,0.33,1.36,3.71,2.29,3.25,4.22
2013-10-04,,2.66,0.33,1.41,3.73,2.33,3.25,
2013-10-07,,2.65,0.37,1.41,3.7,2.28,3.25,
2013-10-08,,2.66,0.4,1.43,3.7,2.26,3.25,
2013-10-09,,2.68,0.37,1.43,3.73,2.31,3.25,
2013-10-10,,2.71,0.35,1.44,3.75,2.36,3.25,4.23
2013-10-11,,2.7,0.35,1.42,3.74,2.35,3.25,
2013-10-14,,,,,,,,
2013-10-15,,2.75,0.37,1.45,3.78,2.38,3.25,
2013-10-16,,2.69,0.34,1.41,3.72,2.35,3.25,
2013-10-17,,2.61,0.33,1.35,3.66,2.28,3.25,4.28
2013-10-18,,2.6,0.33,1.35,3.65,2.27,3.25,
2013-10-21,,2.63,0.33,1.38,3.68,2.3,3.25,
2013-10-22,,2.54,0.31,1.3,3.61,2.23,3.25,
2013-10-23,,2.51,0.31,1.3,3.59,2.2,3.25,
2013-10-24,,2.53,0.33,1.32,3.61,2.2,3.25,4.13
2013-10-25,,2.53,0.32,1.3,3.6,2.21,3.25,
2013-10-28,,2.54,0.32,1.31,3.61,2.22,3.25,
2013-10-29,,2.53,0.31,1.29,3.62,2.22,3.25,
2013-10-30,,2.55,0.33,1.3,3.63,2.22,3.25,
2013-10-31,,2.57,0.31,1.31,3.63,2.26,3.25,4.1
2013-11-01,0.08,2.65,0.33,1.37,3.69,2.32,3.25,
2013-11-04,,2.63,0.32,1.36,3.7,2.31,3.25,
2013-11-05,,2.69,0.32,1.39,3.76,2.37,3.25,
2013-11-06,,2.67,0.3,1.34,3.77,2.37,3.25,
2013-11-07,,2.63,0.29,1.31,3.71,2.34,3.25,4.16
2013-11-08,,2.77,0.32,1.42,3.84,2.45,3.25,
2013-11-11,,,,,,,,
2013-11-12,,2.8,0.34,1.47,3.86,2.46,3.25,
2013-11-13,,2.75,0.32,1.41,3.83,2.43,3.25,
2013-11-14,,2.69,0.29,1.34,3.79,2.4,3.25,4.35
2013-11-15,,2.71,0.31,1.36,3.8,2.4,3.25,
2013-11-18,,2.67,0.31,1.33,3.76,2.36,3.25,
2013-11-19,,2.71,0.29,1.37,3.8,2.42,3.25,
2013-11-20,,2.8,0.28,1.39,3.9,2.52,3.25,
2013-11-21,,2.79,0.29,1.38,3.89,2.5,3.25,4.22
2013-11-22,,2.75,0.31,1.37,3.84,2.44,3.25,
2013-11-25,,2.74,0.3,1.37,3.83,2.44,3.25,
2013-11-26,,2.71,0.29,1.34,3.8,2.42,3.25,
2013-11-27,,2.74,0.28,1.36,3.81,2.46,3.25,4.29
2013-11-28,,,,,,,,
2013-11-29,,2.75,0.28,1.37,3.82,2.47,3.25,
2013-12-01,0.09,,,,,,,
2013-12-02,,2.81,0.3,1.43,3.86,2.51,3.25,
2013-12-03,,2.79,0.28,1.4,3.84,2.51,3.25,
2013-12-04,,2.84,0.3,1.45,3.9,2.54,3.25,
2013-12-05,,2.88,0.3,1.49,3.92,2.58,3.25,4.46
2013-12-06,,2.88,0.3,1.51,3.9,2.58,3.25,
2013-12-09,,2.86,0.3,1.5,3.88,2.56,3.25,
2013-12-10,,2.81,0.3,1.46,3.83,2.51,3.25,
2013-12-11,,2.86,0.31,1.5,3.87,2.55,3.25,
2013-12-12,,2.89,0.34,1.55,3.91,2.55,3.25,4.42
2013-12-13,,2.88,0.34,1.55,3.88,2.54,3.25,
2013-12-16,,2.89,0.34,1.55,3.9,2.55,3.25,
2013-12-17,,2.85,0.34,1.52,3.88,2.51,3.25,
2013-12-18,,2.89,0.32,1.55,3.9,2.57,3.25,
2013-12-19,,2.94,0.35,1.63,3.91,2.59,3.25,4.47
2013-12-20,,2.89,0.37,1.66,3.82,2.52,3.25,
2013-12-23,,2.94,0.38,1.68,3.85,2.56,3.25,
2013-12-24,,2.99,0.38,1.73,3.9,2.61,3.25,
2013-12-25,,,,,,,,
2013-12-26,,3.0,0.42,1.74,3.92,2.58,3.25,4.48
2013-12-27,,3.02,0.4,1.74,3.94,2.62,3.25,
2013-12-30,,2.99,0.39,1.71,3.9,2.6,3.25,
2013-12-31,,3.04,0.38,1.75,3.96,2.66,3.25,
2014-01-01,0.07,,,,,,,
2014-01-02,,3.0,0.39,1.72,3.92,2.61,3.25,4.53
2014-01-03,,3.01,0.41,1.73,3.93,2.6,3.25,
2014-01-06,,2.98,0.4,1.7,3.9,2.58,3.25,
2014-01-07,,2.96,0.4,1.69,3.88,2.56,3.25,
2014-01-08,,3.01,0.43,1.77,3.9,2.58,3.25,
2014-01-09,,2.97,0.44,1.75,3.88,2.53,3.25,4.51
2014-01-10,,2.88,0.39,1.64,3.8,2.49,3.25,
2014-01-13,,2.84,0.39,1.6,3.77,2.45,3.25,
2014-01-14,,2.88,0.39,1.65,3.8,2.49,3.25,
2014-01-15,,2.9,0.41,1.68,3.81,2.49,3.25,
2014-01-16,,2.86,0.41,1.66,3.77,2.45,3.25,4.41
2014-01-17,,2.84,0.4,1.64,3.75,2.44,3.25,
2014-01-20,,,,,,,,
2014-01-21,,2.85,0.4,1.67,3.74,2.45,3.25,
2014-01-22,,2.87,0.44,1.72,3.75,2.43,3.25,
2014-01-23,,2.79,0.39,1.62,3.68,2.4,3.25,4.39
2014-01-24,,2.75,0.37,1.58,3.64,2.38,3.25,
2014-01-27,,2.78,0.37,1.61,3.67,2.41,3.25,
2014-01-28,,2.77,0.38,1.59,3.68,2.39,3.25,
2014-01-29,,2.69,0.36,1.52,3.62,2.33,3.25,
2014-01-30,,2.72,0.36,1.55,3.65,2.36,3.25,4.32
2014-01-31,,2.67,0.34,1.49,3.61,2.33,3.25,
2014-02-01,0.07,,,,,,,
2014-02-03,,2.61,0.3,1.44,3.55,2.31,3.25,
2014-02-04,,2.64,0.31,1.46,3.59,2.33,3.25,
2014-02-05,,2.7,0.32,1.5,3.66,2.38,3.25,
2014-02-06,,2.73,0.33,1.52,3.67,2.4,3.25,4.23
2014-02-07,,2.71,0.3,1.47,3.67,2.41,3.25,
2014-02-10,,2.7,0.32,1.48,3.66,2.38,3.25,
2014-02-11,,2.75,0.35,1.54,3.69,2.4,3.25,
2014-02-12,,2.8,0.35,1.59,3.72,2.45,3.25,
2014-02-13,,2.73,0.32,1.51,3.7,2.41,3.25,4.28
2014-02-14,,2.75,0.32,1.53,3.69,2.43,3.25,
2014-02-17,,,,,,,,
2014-02-18,,2.71,0.31,1.5,3.68,2.4,3.25,
2014-02-19,,2.73,0.33,1.53,3.71,2.4,3.25,
2014-02-20,,2.76,0.34,1.57,3.73,2.42,3.25,4.33
