DATE,GDP,Real GDP,GDP Growth Rate,Real GDP per Capita,Personal Consumption,Private Investment,Government Spending,Labor Productivity,Non-Farm Productivity,CPI All Items,Core CPI,PCE Price Index,Core PCE,PPI Final Demand,Import Price Index,5Y Inflation Expectations,Food CPI,Unemployment Rate,Nonfarm Payrolls,Labor Force Participation,Employment-Population Ratio,Average Hourly Earnings,Initial Jobless Claims,4-Week MA Claims,Job Openings,Personal Consumption Expenditures,Real PCE,Personal Saving Rate,Retail Sales,Housing Starts,Home Prices (Case-Shiller),30Y Mortgage Rate,New Home Sales,Federal Funds Rate,10Y Treasury,2Y Treasury,5Y Treasury,30Y Treasury,10Y-2Y Spread,M2 Money Supply,Prime Rate
2011-06-09,,,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,4.49,,,3.01,0.43,1.6,4.22,2.58,,3.25
2011-06-10,,,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,2.99,0.41,1.58,4.18,2.58,,3.25
2011-06-11,,,,,,,,,,,,,,,,,,,,,,,413000.0,419250.0,,,,,,,,,,,,,,,,,
2011-06-13,,,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,3.0,0.4,1.59,4.2,2.6,,3.25
2011-06-14,,,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,3.11,0.45,1.7,4.3,2.66,,3.25
2011-06-15,,,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,2.98,0.38,1.55,4.19,2.6,,3.25
2011-06-16,,,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,4.5,,,2.93,0.38,1.52,4.16,2.55,,3.25
2011-06-17,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,2.94,0.38,1.53,4.19,2.56,,3.25
2011-06-18,,,,,,,,,,,,,,,,,,,,,,,416000.0,417500.0,,,,,,,,,,,,,,,,,
2011-06-20,,,,,,,,,,,,,,,,1.89,,,,,,,,,,,,,,,,,,,2.97,0.38,1.55,4.19,2.59,,3.25
2011-06-21,,,,,,,,,,,,,,,,1.91,,,,,,,,,,,,,,,,,,,2.99,0.4,1.57,4.21,2.59,,3.25
2011-06-22,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,3.01,0.39,1.58,4.22,2.62,,3.25
2011-06-23,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,4.5,,,2.93,0.35,1.48,4.17,2.58,,3.25
2011-06-24,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,2.88,0.35,1.4,4.17,2.53,,3.25
2011-06-25,,,,,,,,,,,,,,,,,,,,,,,421000.0,418250.0,,,,,,,,,,,,,,,,,
2011-06-27,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,2.95,0.41,1.47,4.28,2.54,,3.25
2011-06-28,,,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,3.05,0.48,1.62,4.33,2.57,,3.25
2011-06-29,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,3.14,0.47,1.7,4.39,2.67,,3.25
2011-06-30,,,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,4.51,,,3.18,0.45,1.76,4.38,2.73,,3.25
2011-07-01,15647.68,17031.313,-0.1,54482.0,10731.6,2445.296,3396.917,94.147,1953.756,225.395,225.218,92.977,91.326,191.3,142.4,2.05,228.482,9.0,131993.0,64.0,58.2,23.11,,,3623.0,10731.6,11542.3,6.7,334922.0,623.0,139.726,,296.0,0.07,3.22,0.5,1.8,4.4,2.72,9338.4,3.25
2011-07-02,,,,,,,,,,,,,,,,,,,,,,,418000.0,417000.0,,,,,,,,,,,,,,,,,
2011-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,,,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,3.16,0.44,1.7,4.39,2.72,,3.25
2011-07-06,,,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,3.12,0.43,1.66,4.35,2.69,,3.25
2011-07-07,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,4.6,,,3.17,0.49,1.74,4.37,2.68,,3.25
2011-07-08,,,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,3.03,0.4,1.57,4.27,2.63,,3.25
2011-07-09,,,,,,,,,,,,,,,,,,,,,,,408000.0,415750.0,,,,,,,,,,,,,,,,,
2011-07-11,,,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,2.94,0.37,1.49,4.2,2.57,,3.25
2011-07-12,,,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,2.92,0.37,1.47,4.19,2.55,,3.25
2011-07-13,,,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,2.92,0.37,1.45,4.17,2.55,,3.25
2011-07-14,,,,,,,,,,,,,,,,1.98,,,,,,,,,,,,,,,,4.51,,,2.98,0.38,1.51,4.25,2.6,,3.25
2011-07-15,,,,,,,,,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,2.94,0.37,1.46,4.26,2.57,,3.25
2011-07-16,,,,,,,,,,,,,,,,,,,,,,,420000.0,416750.0,,,,,,,,,,,,,,,,,
2011-07-18,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.94,0.37,1.45,4.29,2.57,,3.25
2011-07-19,,,,,,,,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,2.91,0.39,1.45,4.19,2.52,,3.25
2011-07-20,,,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,2.96,0.4,1.49,4.25,2.56,,3.25
2011-07-21,,,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,4.52,,,3.03,0.4,1.56,4.31,2.63,,3.25
2011-07-22,,,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,2.99,0.4,1.53,4.26,2.59,,3.25
2011-07-23,,,,,,,,,,,,,,,,,,,,,,,411000.0,414250.0,,,,,,,,,,,,,,,,,
2011-07-25,,,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,3.03,0.42,1.55,4.31,2.61,,3.25
2011-07-26,,,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,2.99,0.41,1.51,4.28,2.58,,3.25
2011-07-27,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,3.01,0.44,1.56,4.29,2.57,,3.25
2011-07-28,,,,,,,,,,,,,,,,2.11,,,,,,,,,,,,,,,,4.55,,,2.98,0.42,1.52,4.26,2.56,,3.25
2011-07-29,,,,,,,,,,,,,,,,2.07,,,,,,,,,,,,,,,,,,,2.82,0.36,1.35,4.12,2.46,,3.25
2011-07-30,,,,,,,,,,,,,,,,,,,,,,,406000.0,411250.0,,,,,,,,,,,,,,,,,
2011-08-01,,,,,10750.3,,,,,226.106,225.862,93.196,91.508,191.1,141.9,2.07,229.634,9.0,132125.0,64.1,58.3,23.07,,,3329.0,10750.3,11535.3,6.7,335163.0,585.0,139.303,,299.0,0.1,2.77,0.38,1.32,4.07,2.39,9524.9,3.25
2011-08-02,,,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,2.66,0.33,1.23,3.93,2.33,,3.25
2011-08-03,,,,,,,,,,,,,,,,1.87,,,,,,,,,,,,,,,,,,,2.64,0.33,1.25,3.89,2.31,,3.25
2011-08-04,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,4.39,,,2.47,0.27,1.12,3.7,2.2,,3.25
2011-08-05,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,2.58,0.28,1.23,3.82,2.3,,3.25
2011-08-06,,,,,,,,,,,,,,,,,,,,,,,405000.0,410500.0,,,,,,,,,,,,,,,,,
2011-08-08,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,2.4,0.27,1.11,3.68,2.13,,3.25
2011-08-09,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,2.2,0.19,0.91,3.56,2.01,,3.25
2011-08-10,,,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,2.17,0.19,0.93,3.54,1.98,,3.25
2011-08-11,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,4.32,,,2.34,0.19,1.02,3.82,2.15,,3.25
2011-08-12,,,,,,,,,,,,,,,,1.84,,,,,,,,,,,,,,,,,,,2.24,0.2,0.96,3.72,2.04,,3.25
2011-08-13,,,,,,,,,,,,,,,,,,,,,,,409000.0,407750.0,,,,,,,,,,,,,,,,,
2011-08-15,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,2.29,0.19,0.99,3.75,2.1,,3.25
2011-08-16,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,2.23,0.2,0.95,3.67,2.03,,3.25
2011-08-17,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,2.17,0.19,0.92,3.57,1.98,,3.25
2011-08-18,,,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,,,,4.15,,,2.08,0.2,0.9,3.45,1.88,,3.25
2011-08-19,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,2.07,0.2,0.9,3.39,1.87,,3.25
2011-08-20,,,,,,,,,,,,,,,,,,,,,,,415000.0,408750.0,,,,,,,,,,,,,,,,,
2011-08-22,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,2.1,0.22,0.94,3.42,1.88,,3.25
2011-08-23,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,2.15,0.22,0.95,3.47,1.93,,3.25
2011-08-24,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,2.29,0.23,1.05,3.63,2.06,,3.25
2011-08-25,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,4.22,,,2.23,0.22,0.98,3.6,2.01,,3.25
2011-08-26,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,2.19,0.2,0.94,3.54,1.99,,3.25
2011-08-27,,,,,,,,,,,,,,,,,,,,,,,409000.0,409500.0,,,,,,,,,,,,,,,,,
2011-08-29,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,2.28,0.2,0.99,3.63,2.08,,3.25
2011-08-30,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,2.19,0.2,0.94,3.53,1.99,,3.25
2011-08-31,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,2.23,0.2,0.96,3.6,2.03,,3.25
2011-09-01,,,,,10783.2,,,,,226.597,226.118,93.327,91.57,192.7,141.7,1.72,230.682,9.0,132344.0,64.2,58.4,23.11,,,3774.0,10783.2,11554.3,6.4,339011.0,650.0,138.66,4.22,304.0,0.08,2.15,0.19,0.9,3.51,1.96,9545.1,3.25
2011-09-02,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,2.02,0.2,0.88,3.32,1.82,,3.25
2011-09-03,,,,,,,,,,,,,,,,,,,,,,,414000.0,411750.0,,,,,,,,,,,,,,,,,
2011-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,1.98,0.21,0.88,3.26,1.77,,3.25
2011-09-07,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,2.05,0.21,0.92,3.36,1.84,,3.25
2011-09-08,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,4.12,,,2.0,0.19,0.88,3.32,1.81,,3.25
2011-09-09,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,1.93,0.17,0.81,3.26,1.76,,3.25
2011-09-10,,,,,,,,,,,,,,,,,,,,,,,429000.0,416750.0,,,,,,,,,,,,,,,,,
2011-09-12,,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,1.94,0.21,0.87,3.24,1.73,,3.25
2011-09-13,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,,,,2.0,0.21,0.89,3.32,1.79,,3.25
2011-09-14,,,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,2.03,0.19,0.91,3.32,1.84,,3.25
2011-09-15,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,4.09,,,2.09,0.21,0.95,3.36,1.88,,3.25
2011-09-16,,,,,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,2.08,0.18,0.94,3.34,1.9,,3.25
2011-09-17,,,,,,,,,,,,,,,,,,,,,,,422000.0,418500.0,,,,,,,,,,,,,,,,,
2011-09-19,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,,,,1.97,0.16,0.85,3.22,1.81,,3.25
2011-09-20,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,1.95,0.18,0.85,3.2,1.77,,3.25
2011-09-21,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,1.88,0.21,0.88,3.03,1.67,,3.25
2011-09-22,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,4.09,,,1.72,0.2,0.79,2.78,1.52,,3.25
2011-09-23,,,,,,,,,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,1.84,0.23,0.89,2.89,1.61,,3.25
2011-09-24,,,,,,,,,,,,,,,,,,,,,,,406000.0,417750.0,,,,,,,,,,,,,,,,,
2011-09-26,,,,,,,,,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,1.91,0.25,0.92,2.99,1.66,,3.25
2011-09-27,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,2.0,0.25,0.97,3.08,1.75,,3.25
2011-09-28,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,2.03,0.27,0.99,3.1,1.76,,3.25
2011-09-29,,,,,,,,,,,,,,,,1.54,,,,,,,,,,,,,,,,4.01,,,1.99,0.27,0.98,3.03,1.72,,3.25
2011-09-30,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,1.92,0.25,0.96,2.9,1.67,,3.25
2011-10-01,15842.259,17222.583,4.6,54979.0,10802.9,2633.829,3394.613,94.6,2008.976,226.75,226.506,93.329,91.614,192.4,141.2,,230.899,8.8,132553.0,64.1,58.4,23.18,405000.0,415500.0,3619.0,10802.9,11575.1,6.3,341058.0,610.0,137.94,,316.0,0.07,,,,,,9577.9,
2011-10-03,,,,,,,,,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,1.8,0.24,0.87,2.76,1.56,,3.25
2011-10-04,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,1.81,0.25,0.9,2.77,1.56,,3.25
2011-10-05,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,1.92,0.25,0.96,2.87,1.67,,3.25
2011-10-06,,,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,,,,3.94,,,2.01,0.29,1.01,2.96,1.72,,3.25
2011-10-07,,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,2.1,0.3,1.08,3.02,1.8,,3.25
2011-10-08,,,,,,,,,,,,,,,,,,,,,,,410000.0,410750.0,,,,,,,,,,,,,,,,,
2011-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,2.18,0.32,1.14,3.11,1.86,,3.25
2011-10-12,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,2.24,0.29,1.17,3.19,1.95,,3.25
2011-10-13,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,4.12,,,2.19,0.29,1.11,3.15,1.9,,3.25
2011-10-14,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,2.26,0.28,1.12,3.22,1.98,,3.25
2011-10-15,,,,,,,,,,,,,,,,,,,,,,,395000.0,404000.0,,,,,,,,,,,,,,,,,
2011-10-17,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,2.18,0.28,1.08,3.13,1.9,,3.25
2011-10-18,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,2.19,0.28,1.07,3.17,1.91,,3.25
2011-10-19,,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,2.18,0.28,1.05,3.17,1.9,,3.25
2011-10-20,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,4.11,,,2.2,0.28,1.07,3.19,1.92,,3.25
2011-10-21,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,2.23,0.3,1.08,3.26,1.93,,3.25
2011-10-22,,,,,,,,,,,,,,,,,,,,,,,403000.0,403250.0,,,,,,,,,,,,,,,,,
2011-10-24,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,2.25,0.3,1.1,3.27,1.95,,3.25
2011-10-25,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,2.14,0.26,1.01,3.13,1.88,,3.25
2011-10-26,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,2.23,0.28,1.09,3.22,1.95,,3.25
2011-10-27,,,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,4.1,,,2.42,0.31,1.2,3.45,2.11,,3.25
2011-10-28,,,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,2.34,0.28,1.13,3.36,2.06,,3.25
2011-10-29,,,,,,,,,,,,,,,,,,,,,,,399000.0,401750.0,,,,,,,,,,,,,,,,,
2011-10-31,,,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,2.17,0.25,0.99,3.16,1.92,,3.25
2011-11-01,,,,,10806.8,,,,,227.169,226.899,93.52,91.808,192.8,142.2,1.82,231.118,8.6,132690.0,64.1,58.6,23.19,,,3565.0,10806.8,11555.7,6.4,342214.0,711.0,137.139,,328.0,0.08,2.01,0.23,0.9,2.99,1.78,9629.5,3.25
2011-11-02,,,,,,,,,,,,,,,,1.91,,,,,,,,,,,,,,,,,,,2.03,0.23,0.89,3.03,1.8,,3.25
2011-11-03,,,,,,,,,,,,,,,,1.91,,,,,,,,,,,,,,,,4.0,,,2.09,0.24,0.91,3.1,1.85,,3.25
2011-11-04,,,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,2.06,0.22,0.88,3.09,1.84,,3.25
2011-11-05,,,,,,,,,,,,,,,,,,,,,,,392000.0,397250.0,,,,,,,,,,,,,,,,,
2011-11-07,,,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,2.04,0.25,0.88,3.05,1.79,,3.25
2011-11-08,,,,,,,,,,,,,,,,1.89,,,,,,,,,,,,,,,,,,,2.1,0.25,0.92,3.13,1.85,,3.25
2011-11-09,,,,,,,,,,,,,,,,1.87,,,,,,,,,,,,,,,,,,,2.0,0.24,0.88,3.03,1.76,,3.25
2011-11-10,,,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,3.99,,,2.04,0.24,0.9,3.12,1.8,,3.25
2011-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-12,,,,,,,,,,,,,,,,,,,,,,,383000.0,394250.0,,,,,,,,,,,,,,,,,
2011-11-14,,,,,,,,,,,,,,,,1.84,,,,,,,,,,,,,,,,,,,2.04,0.24,0.91,3.09,1.8,,3.25
2011-11-15,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,2.06,0.26,0.93,3.1,1.8,,3.25
2011-11-16,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,2.01,0.26,0.9,3.05,1.75,,3.25
2011-11-17,,,,,,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,4.0,,,1.96,0.27,0.88,2.98,1.69,,3.25
2011-11-18,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,2.01,0.29,0.94,2.99,1.72,,3.25
2011-11-19,,,,,,,,,,,,,,,,,,,,,,,385000.0,389750.0,,,,,,,,,,,,,,,,,
2011-11-21,,,,,,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,1.97,0.27,0.92,2.96,1.7,,3.25
2011-11-22,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,1.94,0.26,0.91,2.91,1.68,,3.25
2011-11-23,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,3.98,,,1.89,0.26,0.88,2.82,1.63,,3.25
2011-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,1.97,0.28,0.93,2.92,1.69,,3.25
2011-11-26,,,,,,,,,,,,,,,,,,,,,,,397000.0,389250.0,,,,,,,,,,,,,,,,,
2011-11-28,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,1.97,0.26,0.91,2.93,1.71,,3.25
2011-11-29,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,2.0,0.27,0.93,2.96,1.73,,3.25
2011-11-30,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,2.08,0.25,0.96,3.06,1.83,,3.25
2011-12-01,,,,,10817.8,,,,,227.223,227.405,93.574,91.96,192.6,142.2,1.76,231.557,8.5,132888.0,64.0,58.6,23.22,,,3768.0,10817.8,11560.9,7.2,343093.0,694.0,136.661,4.0,341.0,0.07,2.11,0.27,0.97,3.12,1.84,9677.1,3.25
2011-12-02,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,2.05,0.25,0.92,3.03,1.8,,3.25
2011-12-03,,,,,,,,,,,,,,,,,,,,,,,387000.0,388000.0,,,,,,,,,,,,,,,,,
2011-12-05,,,,,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,2.04,0.27,0.93,3.02,1.77,,3.25
2011-12-06,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,2.08,0.25,0.94,3.09,1.83,,3.25
2011-12-07,,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,2.02,0.24,0.89,3.04,1.78,,3.25
2011-12-08,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,3.99,,,1.99,0.22,0.86,3.0,1.77,,3.25
2011-12-09,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,2.07,0.22,0.89,3.1,1.85,,3.25
2011-12-10,,,,,,,,,,,,,,,,,,,,,,,368000.0,384250.0,,,,,,,,,,,,,,,,,
2011-12-12,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,2.03,0.24,0.87,3.06,1.79,,3.25
2011-12-13,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,1.96,0.24,0.85,2.98,1.72,,3.25
2011-12-14,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,1.92,0.25,0.86,2.91,1.67,,3.25
2011-12-15,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,3.94,,,1.92,0.26,0.86,2.92,1.66,,3.25
2011-12-16,,,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,1.86,0.24,0.81,2.86,1.62,,3.25
2011-12-17,,,,,,,,,,,,,,,,,,,,,,,368000.0,380000.0,,,,,,,,,,,,,,,,,
2011-12-19,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,1.82,0.24,0.82,2.79,1.58,,3.25
2011-12-20,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,1.94,0.26,0.88,2.93,1.68,,3.25
2011-12-21,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,1.98,0.28,0.91,3.0,1.7,,3.25
2011-12-22,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,3.91,,,1.97,0.28,0.91,2.99,1.69,,3.25
2011-12-23,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,2.03,0.28,0.97,3.05,1.75,,3.25
2011-12-24,,,,,,,,,,,,,,,,,,,,,,,386000.0,377250.0,,,,,,,,,,,,,,,,,
2011-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,2.02,0.3,0.96,3.04,1.72,,3.25
2011-12-28,,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,1.93,0.28,0.91,2.91,1.65,,3.25
2011-12-29,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,3.95,,,1.91,0.28,0.88,2.9,1.63,,3.25
2011-12-30,,,,,,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,1.89,0.25,0.83,2.89,1.64,,3.25
2011-12-31,,,,,,,,,,,,,,,,,,,,,,,376000.0,374500.0,,,,,,,,,,,,,,,,,
2012-01-01,16068.805,17367.01,3.4,55342.0,10896.8,2692.179,3380.162,95.077,2073.366,227.842,227.877,93.894,92.235,193.2,142.2,,232.213,8.3,133245.0,63.7,58.4,23.26,,,3909.0,10896.8,11605.5,7.4,345656.0,723.0,136.596,,335.0,0.08,,,,,,9750.3,
2012-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,1.97,0.27,0.89,2.98,1.7,,3.25
2012-01-04,,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,2.0,0.25,0.89,3.03,1.75,,3.25
2012-01-05,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,3.91,,,2.02,0.27,0.88,3.06,1.75,,3.25
2012-01-06,,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,1.98,0.25,0.86,3.02,1.73,,3.25
2012-01-07,,,,,,,,,,,,,,,,,,,,,,,391000.0,398750.0,,,,,,,,,,,,,,,,,
2012-01-09,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,1.98,0.26,0.85,3.02,1.72,,3.25
2012-01-10,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,2.0,0.24,0.86,3.04,1.76,,3.25
2012-01-11,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,1.93,0.24,0.82,2.96,1.69,,3.25
2012-01-12,,,,,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,3.89,,,1.94,0.22,0.84,2.97,1.72,,3.25
2012-01-13,,,,,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,1.89,0.24,0.8,2.91,1.65,,3.25
2012-01-14,,,,,,,,,,,,,,,,,,,,,,,367000.0,384500.0,,,,,,,,,,,,,,,,,
2012-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,1.87,0.21,0.79,2.89,1.66,,3.25
2012-01-18,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,1.92,0.24,0.82,2.96,1.68,,3.25
2012-01-19,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,3.88,,,2.01,0.26,0.87,3.05,1.75,,3.25
2012-01-20,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,2.05,0.26,0.91,3.1,1.79,,3.25
2012-01-21,,,,,,,,,,,,,,,,,,,,,,,381000.0,378750.0,,,,,,,,,,,,,,,,,
